Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000191,CUST0030,Varun Yadav,46,45-54,Male,"Guwahati, East",Chartered Accountant,High,High Value,Electronics,Laptop Stand,2025-07-22,5,15841.43,3,2499.0,Yes,0.1,6747.3,Wallet,Online,Gold,5,Yes
ORD000259,CUST0040,Rohan Gupta,39,35-44,Male,"Kochi, South",Senior Consultant,Upper-Middle,High Value,Beauty & Personal Care,Hair Care Kit,2025-07-22,7,15855.39,2,2999.0,Yes,0.1,5398.2,Net Banking,Online,Gold,4,Yes
ORD000722,CUST0161,Chirag Pandey,38,35-44,Male,"Jaipur, North",Doctor,High,Regular,Grocery,Breakfast Essentials,2025-07-23,2,1634.16,1,1009.93,Yes,0.05,959.43,Debit Card,App,Bronze,4,Yes
ORD000824,CUST0197,Vikram Desai,44,35-44,Male,"Ahmedabad, West",Freelancer,Lower-Middle,At Risk,Books & Stationery,Notebook Bundle,2025-07-23,2,412.86,2,299.0,Yes,0.15,508.3,Credit Card,Offline,Bronze,3,Yes
ORD000255,CUST0040,Rohan Gupta,39,35-44,Male,"Kochi, South",Senior Consultant,Upper-Middle,High Value,Fitness,Fitness Tracker,2025-07-24,7,15855.39,3,6978.01,Yes,0.05,19887.33,Cash on Delivery,App,Gold,4,Yes
ORD000525,CUST0098,Bhavesh Bansal,30,25-34,Male,"Nagpur, Central",Senior Director,High,Frequent Buyer,Fitness,Dumbbell Set,2025-07-24,6,2845.65,2,1299.0,Yes,0.1,2338.2,Credit Card,Online,Silver,5,Yes
ORD000670,CUST0144,Kavya Kulkarni,27,25-34,Female,"Kolkata, East",Retail Assistant,Low,Regular,Fitness,Fitness Tracker,2025-07-24,2,1192.6,2,1799.0,Yes,0.15,3058.3,Debit Card,App,Silver,2,Yes
ORD000750,CUST0170,Eshan Chatterjee,35,35-44,Male,"Chandigarh, North",Salaried Professional,Middle,Regular,Fashion,Casual Shirt,2025-07-24,4,3207.36,3,1063.39,Yes,0.15,2711.64,Net Banking,App,Silver,4,Yes
ORD000171,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Electronics,Bluetooth Speaker,2025-07-25,8,6273.67,2,3794.08,Yes,0.1,6829.34,Net Banking,Online,Platinum,5,Yes
ORD000237,CUST0037,Akash Bansal,44,35-44,Male,"Bengaluru, South",Doctor,High,High Value,Books & Stationery,Novel Combo Pack,2025-07-25,6,16572.4,3,1999.0,Yes,0.05,5697.15,UPI,Online,Platinum,4,Yes
ORD000714,CUST0158,Siddharth Gupta,33,25-34,Male,"Coimbatore, South",Bank Officer,Middle,Regular,Electronics,Power Bank,2025-07-25,4,4654.73,1,2999.0,No,0.0,2999.0,Wallet,Online,Silver,5,Yes
ORD000872,CUST0229,Simran Sinha,30,25-34,Female,"Surat, West",Delivery Executive,Low,At Risk,Grocery,Family Grocery Basket,2025-07-25,2,1433.33,2,899.0,Yes,0.15,1528.3,Net Banking,Offline,None,1,Yes
ORD000016,CUST0003,Ankit Shah,58,55+,Male,"Bengaluru, South",Founder,High,High Value,Fitness,Protein Shaker,2025-07-26,6,6553.37,2,1499.0,Yes,0.15,2548.3,UPI,Online,Gold,4,Yes
ORD000561,CUST0107,Chirag Pandey,33,25-34,Male,"Kolkata, East",Salaried Professional,Middle,Regular,Books & Stationery,Planner Journal,2025-07-27,4,2079.01,1,1499.0,Yes,0.15,1274.15,UPI,Offline,Bronze,5,Yes
ORD000681,CUST0148,Meera Gupta,40,35-44,Female,"Coimbatore, South",Marketing Executive,Middle,Regular,Grocery,Organic Pantry Box,2025-07-27,3,5769.92,3,1922.19,Yes,0.15,4901.58,Net Banking,Offline,Bronze,3,Yes
ORD000606,CUST0123,Kabir Jain,51,45-54,Male,"Nagpur, Central",Government Employee,Middle,Regular,Home & Kitchen,Storage Containers,2025-07-28,4,5154.93,3,1621.15,Yes,0.2,3890.76,Wallet,Online,Silver,5,Yes
ORD000749,CUST0169,Rhea Khanna,46,45-54,Female,"Bengaluru, South",Homemaker,Low,Regular,Fashion,Casual Shirt,2025-07-28,3,1258.95,1,1098.41,Yes,0.2,878.73,Debit Card,Offline,Bronze,2,Yes
ORD000871,CUST0228,Anusha Patel,59,55+,Female,"Chandigarh, North",Teacher,Lower-Middle,At Risk,Fashion,Kurta Set,2025-07-28,2,1183.65,1,999.0,Yes,0.25,749.25,Debit Card,Offline,None,3,Yes
ORD000107,CUST0017,Nisha Shah,53,45-54,Female,"Guwahati, East",Product Manager,Upper-Middle,High Value,Grocery,Staple Combo Pack,2025-07-29,7,6445.08,2,1599.0,No,0.0,3198.0,Cash on Delivery,Offline,Gold,4,Yes
ORD000220,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Books & Stationery,Office Stationery Kit,2025-07-29,8,15180.14,2,1799.0,Yes,0.15,3058.3,Wallet,App,Gold,5,Yes
ORD000618,CUST0127,Vikram Verma,50,45-54,Male,"Kochi, South",Freelancer,Lower-Middle,Regular,Books & Stationery,Office Stationery Kit,2025-07-29,4,3951.19,3,1088.61,Yes,0.05,3102.54,UPI,Online,Silver,4,Yes
ORD000885,CUST0237,Simran Khanna,60,55+,Female,"Ranchi, East",Delivery Executive,Low,At Risk,Home & Kitchen,Mixer Grinder,2025-07-29,2,2337.68,1,1899.0,Yes,0.25,1424.25,Cash on Delivery,Offline,Bronze,1,Yes
ORD000335,CUST0058,Mira Yadav,39,35-44,Female,"Bhopal, Central",Delivery Executive,Low,Frequent Buyer,Electronics,Wireless Earbuds,2025-07-30,5,6775.78,3,2499.0,Yes,0.1,6747.3,UPI,Online,Gold,3,Yes
ORD000746,CUST0168,Kunal Sharma,31,25-34,Male,"Kochi, South",Bank Officer,Middle,Regular,Beauty & Personal Care,Face Wash Combo,2025-07-30,4,5071.18,2,1499.0,Yes,0.15,2548.3,UPI,App,Bronze,5,Yes
ORD000659,CUST0140,Vikram Shah,40,35-44,Male,"Gurugram, North",Accountant,Lower-Middle,Regular,Beauty & Personal Care,Perfume Mini Pack,2025-07-31,2,3718.64,2,1368.05,Yes,0.1,2462.49,Debit Card,Online,Silver,2,Yes
ORD000881,CUST0234,Chirag Mehta,47,45-54,Male,"Raipur, Central",Office Assistant,Lower-Middle,At Risk,Home & Kitchen,Mixer Grinder,2025-07-31,1,1234.73,2,1899.0,Yes,0.15,3228.3,UPI,App,Bronze,1,No
ORD000391,CUST0070,Akash Khanna,27,25-34,Male,"Bhubaneswar, East",Government Employee,Middle,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-08-01,6,5946.82,4,1899.0,Yes,0.05,7216.2,Cash on Delivery,App,Silver,3,Yes
ORD000403,CUST0074,Sameer Shah,51,45-54,Male,"Coimbatore, South",Senior Consultant,Upper-Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-08-01,5,6835.4,2,2499.0,Yes,0.15,4248.3,Net Banking,App,Silver,5,Yes
ORD000865,CUST0225,Ankit Shah,29,25-34,Male,"Kochi, South",Junior Clerk,Low,At Risk,Fashion,Sneakers,2025-08-01,2,2573.99,1,2109.98,Yes,0.15,1793.48,Cash on Delivery,Offline,None,2,Yes
ORD000061,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Books & Stationery,Office Stationery Kit,2025-08-02,8,13205.86,3,1799.0,Yes,0.1,4857.3,Credit Card,App,Platinum,4,Yes
ORD000102,CUST0017,Nisha Shah,53,45-54,Female,"Guwahati, East",Product Manager,Upper-Middle,High Value,Beauty & Personal Care,Skincare Set,2025-08-02,7,6445.08,1,3999.0,No,0.0,3999.0,UPI,App,Gold,5,Yes
ORD000407,CUST0074,Sameer Shah,51,45-54,Male,"Coimbatore, South",Senior Consultant,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Face Wash Combo,2025-08-02,5,6835.4,2,1499.0,Yes,0.2,2398.4,Cash on Delivery,App,Silver,5,Yes
ORD000787,CUST0183,Rohan Khanna,21,18-24,Male,"Bhopal, Central",Bank Officer,Middle,Regular,Fitness,Resistance Bands,2025-08-02,4,4691.63,2,1799.0,Yes,0.2,2878.4,Cash on Delivery,Online,Bronze,5,Yes
ORD000830,CUST0201,Rohan Sharma,55,55+,Male,"Ahmedabad, West",Government Employee,Middle,At Risk,Home & Kitchen,LED Table Lamp,2025-08-02,1,1181.45,2,699.0,Yes,0.15,1188.3,UPI,Online,Bronze,1,No
ORD000906,CUST0250,Ananya Khanna,23,18-24,Female,"Delhi, North",Homemaker,Low,At Risk,Grocery,Breakfast Essentials,2025-08-02,2,2497.55,1,1299.0,Yes,0.1,1169.1,Debit Card,Online,Bronze,1,Yes
ORD000186,CUST0029,Akash Patel,38,35-44,Male,"Bhopal, Central",Manager,Upper-Middle,High Value,Grocery,Organic Pantry Box,2025-08-03,6,10039.41,3,1999.0,Yes,0.05,5697.15,UPI,Online,Gold,4,Yes
ORD000389,CUST0070,Akash Khanna,27,25-34,Male,"Bhubaneswar, East",Government Employee,Middle,Frequent Buyer,Fitness,Fitness Tracker,2025-08-03,6,5946.82,3,2262.85,Yes,0.15,5770.27,UPI,App,Silver,3,Yes
ORD000718,CUST0160,Bhavesh Desai,56,55+,Male,"Vadodara, West",Senior Director,High,Regular,Grocery,Staple Combo Pack,2025-08-03,4,3208.23,3,796.26,Yes,0.05,2269.34,UPI,Offline,Bronze,2,Yes
ORD000177,CUST0028,Bhavya Reddy,35,35-44,Female,"Chennai, South",Doctor,High,High Value,Fitness,Yoga Mat,2025-08-04,6,13746.93,2,2499.0,Yes,0.05,4748.1,UPI,Offline,Platinum,4,Yes
ORD000402,CUST0073,Alisha Kulkarni,44,35-44,Female,"Bhubaneswar, East",Freelancer,Lower-Middle,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-08-04,3,4820.53,3,2206.19,Yes,0.15,5625.78,UPI,App,Silver,5,Yes
ORD000490,CUST0091,Simran Pandey,43,35-44,Female,"Kochi, South",Marketing Executive,Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-08-04,5,8849.07,4,1687.92,Yes,0.05,6414.1,Cash on Delivery,Offline,Gold,5,Yes
ORD000568,CUST0109,Nikhil Kulkarni,29,25-34,Male,"Gwalior, Central",IT Professional,Upper-Middle,Regular,Books & Stationery,Novel Combo Pack,2025-08-05,3,5100.72,2,1999.0,Yes,0.1,3598.2,UPI,Offline,Bronze,4,Yes
ORD000227,CUST0035,Aanya Gupta,50,45-54,Female,"Ahmedabad, West",Chartered Accountant,High,High Value,Fitness,Fitness Tracker,2025-08-06,7,7796.18,2,3841.04,Yes,0.05,7297.98,UPI,App,Gold,5,Yes
ORD000380,CUST0068,Alisha Nair,47,45-54,Female,"Delhi, North",Bank Officer,Middle,Frequent Buyer,Fashion,Sneakers,2025-08-07,3,3313.25,2,1998.91,Yes,0.1,3598.04,UPI,App,Gold,4,Yes
ORD000046,CUST0008,Ritu Chatterjee,52,45-54,Female,"Jaipur, North",Senior Consultant,Upper-Middle,High Value,Fitness,Protein Shaker,2025-08-08,7,17527.87,4,1499.0,Yes,0.1,5396.4,Debit Card,Online,Gold,5,Yes
ORD000328,CUST0056,Meera Mehta,26,25-34,Female,"Ranchi, East",Business Analyst,Middle,Frequent Buyer,Electronics,Smartwatch,2025-08-08,4,8813.23,3,3500.53,Yes,0.05,9976.51,Net Banking,Offline,Gold,4,Yes
ORD000578,CUST0113,Tanvi Mehta,34,25-34,Female,"Bhubaneswar, East",Sales Associate,Lower-Middle,Regular,Grocery,Organic Pantry Box,2025-08-08,3,1588.78,1,1322.57,Yes,0.05,1256.44,Cash on Delivery,Offline,Bronze,2,Yes
ORD000643,CUST0135,Nikhil Chatterjee,40,35-44,Male,"Hyderabad, South",Sales Associate,Lower-Middle,Regular,Grocery,Organic Pantry Box,2025-08-08,4,1700.2,1,1582.86,Yes,0.05,1503.72,Wallet,App,Silver,2,Yes
ORD000663,CUST0141,Tanvi Patel,50,45-54,Female,"Mumbai, West",Teacher,Lower-Middle,Regular,Fashion,Casual Shirt,2025-08-08,3,4159.32,1,2499.0,Yes,0.05,2374.05,Cash on Delivery,App,Silver,3,Yes
ORD000001,CUST0001,Yash Aggarwal,40,35-44,Male,"Gurugram, North",Entrepreneur,Upper-Middle,High Value,Fashion,Sneakers,2025-08-09,7,10052.54,2,4283.88,No,0.0,8567.76,Debit Card,App,Platinum,4,Yes
ORD000410,CUST0075,Akash Jain,36,35-44,Male,"Hyderabad, South",Government Employee,Middle,Frequent Buyer,Beauty & Personal Care,Hair Care Kit,2025-08-09,4,6009.58,3,1449.1,Yes,0.15,3695.2,UPI,App,Silver,3,Yes
ORD000601,CUST0121,Yash Khanna,38,35-44,Male,"Guwahati, East",Entrepreneur,Upper-Middle,Regular,Books & Stationery,Notebook Bundle,2025-08-09,4,4219.21,3,999.0,Yes,0.05,2847.15,UPI,Online,Silver,2,Yes
ORD000841,CUST0209,Simran Bansal,20,18-24,Female,"Kolkata, East",Delivery Executive,Low,At Risk,Grocery,Snack Mix Pack,2025-08-09,2,967.55,1,783.58,Yes,0.2,626.86,Wallet,App,None,3,Yes
ORD000855,CUST0217,Ankit Bansal,46,45-54,Male,"Bengaluru, South",Student,Low,At Risk,Home & Kitchen,LED Table Lamp,2025-08-09,1,2267.79,2,814.36,Yes,0.2,1302.98,Net Banking,App,Bronze,4,No
ORD000883,CUST0236,Kunal Iyer,59,55+,Male,"Delhi, North",Student,Low,At Risk,Grocery,Breakfast Essentials,2025-08-09,1,2088.41,2,621.86,Yes,0.15,1057.16,Wallet,Offline,None,2,No
ORD000276,CUST0045,Diya Bansal,31,25-34,Female,"Noida, North",Senior Director,High,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-08-10,5,3830.48,2,1854.79,Yes,0.1,3338.62,UPI,Online,Silver,4,Yes
ORD000640,CUST0134,Tanvi Desai,56,55+,Female,"Raipur, Central",Freelancer,Lower-Middle,Regular,Books & Stationery,Notebook Bundle,2025-08-10,4,3029.59,3,731.07,Yes,0.05,2083.55,UPI,Offline,Silver,2,Yes
ORD000708,CUST0157,Alisha Gupta,35,35-44,Female,"Surat, West",Sales Associate,Lower-Middle,Regular,Electronics,Power Bank,2025-08-10,3,3040.28,2,1415.3,Yes,0.2,2264.48,Credit Card,Offline,Silver,2,Yes
ORD000336,CUST0058,Mira Yadav,39,35-44,Female,"Bhopal, Central",Delivery Executive,Low,Frequent Buyer,Electronics,Power Bank,2025-08-11,5,6775.78,2,2999.0,Yes,0.05,5698.1,UPI,Online,Gold,3,Yes
ORD000350,CUST0062,Tanvi Sharma,34,25-34,Female,"Jaipur, North",Business Analyst,Middle,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-08-11,4,5968.48,4,1299.0,Yes,0.2,4156.8,Net Banking,Online,Silver,4,Yes
ORD000434,CUST0080,Nikhil Sinha,25,25-34,Male,"Ranchi, East",Bank Officer,Middle,Frequent Buyer,Fashion,Kurta Set,2025-08-11,5,7038.18,4,1963.14,Yes,0.2,6282.05,Credit Card,App,Gold,4,Yes
ORD000694,CUST0153,Ritu Shah,21,18-24,Female,"Bengaluru, South",Founder,High,Regular,Beauty & Personal Care,Skincare Set,2025-08-11,3,4303.28,2,2061.31,Yes,0.15,3504.23,Wallet,Offline,Silver,3,Yes
ORD000064,CUST0011,Vikram Nair,58,55+,Male,"Bhubaneswar, East",Bank Officer,Middle,High Value,Electronics,Power Bank,2025-08-13,7,7909.47,3,2999.0,Yes,0.1,8097.3,UPI,Online,Platinum,5,Yes
ORD000090,CUST0015,Bhavesh Chatterjee,29,25-34,Male,"Bengaluru, South",Business Owner,High,High Value,Fitness,Fitness Tracker,2025-08-13,6,13478.76,2,7112.13,Yes,0.05,13513.05,Credit Card,Online,Platinum,4,Yes
ORD000205,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Fitness,Fitness Tracker,2025-08-13,8,14513.88,2,7933.01,No,0.0,15866.02,Credit Card,Online,Platinum,5,Yes
ORD000243,CUST0038,Shreya Kapoor,57,55+,Female,"Guwahati, East",IT Professional,Upper-Middle,High Value,Fashion,Denim Jeans,2025-08-13,5,15485.1,3,3999.0,No,0.0,11997.0,Cash on Delivery,Offline,Gold,4,Yes
ORD000452,CUST0084,Arpita Chatterjee,51,45-54,Female,"Ahmedabad, West",Salaried Professional,Middle,Frequent Buyer,Electronics,Power Bank,2025-08-13,6,4003.75,4,992.85,Yes,0.15,3375.69,UPI,Online,Silver,4,Yes
ORD000574,CUST0111,Anusha Reddy,57,55+,Female,"Gurugram, North",Senior Consultant,Upper-Middle,Regular,Grocery,Family Grocery Basket,2025-08-13,2,4445.74,1,2499.0,Yes,0.1,2249.1,UPI,Online,Silver,3,Yes
ORD000861,CUST0221,Kunal Gupta,48,45-54,Male,"Pune, West",Student,Low,At Risk,Beauty & Personal Care,Perfume Mini Pack,2025-08-13,1,2598.8,1,1663.16,Yes,0.1,1496.84,Debit Card,Online,None,2,No
ORD000587,CUST0116,Arpita Iyer,24,18-24,Female,"Pune, West",Junior Clerk,Low,Regular,Grocery,Breakfast Essentials,2025-08-14,3,4409.3,3,819.7,No,0.0,2459.1,Debit Card,Online,Bronze,2,Yes
ORD000101,CUST0017,Nisha Shah,53,45-54,Female,"Guwahati, East",Product Manager,Upper-Middle,High Value,Grocery,Family Grocery Basket,2025-08-15,7,6445.08,2,2499.0,Yes,0.15,4248.3,UPI,App,Gold,4,Yes
ORD000809,CUST0189,Rohan Kapoor,29,25-34,Male,"Gurugram, North",Junior Clerk,Low,Regular,Electronics,Smartwatch,2025-08-15,4,3625.48,2,3299.0,Yes,0.2,5278.4,UPI,App,Silver,3,Yes
ORD000840,CUST0208,Shreya Mehta,56,55+,Female,"Chandigarh, North",Government Employee,Middle,At Risk,Books & Stationery,Novel Combo Pack,2025-08-15,1,1293.49,1,1257.85,Yes,0.2,1006.28,UPI,Online,None,2,No
ORD000088,CUST0014,Bhavesh Yadav,48,45-54,Male,"Indore, Central",Marketing Executive,Middle,High Value,Electronics,Wireless Earbuds,2025-08-17,7,15627.17,3,5298.96,No,0.0,15896.88,Credit Card,Offline,Platinum,5,Yes
ORD000239,CUST0037,Akash Bansal,44,35-44,Male,"Bengaluru, South",Doctor,High,High Value,Home & Kitchen,Mixer Grinder,2025-08-17,6,16572.4,2,6999.0,Yes,0.15,11898.3,Credit Card,Online,Platinum,4,Yes
ORD000138,CUST0022,Ritu Desai,45,45-54,Female,"Delhi, North",Doctor,High,High Value,Home & Kitchen,Non-Stick Pan,2025-08-18,6,7935.89,3,2999.0,Yes,0.05,8547.15,Net Banking,App,Gold,5,Yes
ORD000343,CUST0060,Nikhil Jain,39,35-44,Male,"Ranchi, East",Government Employee,Middle,Frequent Buyer,Fitness,Resistance Bands,2025-08-18,3,7042.91,4,1738.82,Yes,0.1,6259.75,Debit Card,App,Silver,5,Yes
ORD000501,CUST0093,Rhea Patel,27,25-34,Female,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Books & Stationery,Office Stationery Kit,2025-08-18,6,8821.25,3,1799.0,Yes,0.1,4857.3,UPI,Online,Silver,4,Yes
ORD000646,CUST0135,Nikhil Chatterjee,40,35-44,Male,"Hyderabad, South",Sales Associate,Lower-Middle,Regular,Fitness,Dumbbell Set,2025-08-18,4,1700.2,2,1299.0,Yes,0.1,2338.2,UPI,App,Silver,2,Yes
ORD000099,CUST0016,Pranav Iyer,35,35-44,Male,"Guwahati, East",Founder,High,High Value,Electronics,Laptop Stand,2025-08-19,6,8975.51,2,2499.0,No,0.0,4998.0,UPI,Online,Platinum,5,Yes
ORD000648,CUST0136,Samar Verma,57,55+,Other,"Gwalior, Central",Marketing Executive,Middle,Regular,Grocery,Family Grocery Basket,2025-08-19,4,1983.65,1,1635.35,Yes,0.05,1553.58,Net Banking,Online,Bronze,4,Yes
ORD000651,CUST0137,Mira Mehta,59,55+,Female,"Hyderabad, South",Marketing Executive,Middle,Regular,Grocery,Snack Mix Pack,2025-08-20,2,3986.01,3,999.0,Yes,0.1,2697.3,Net Banking,Online,Bronze,5,Yes
ORD000361,CUST0064,Akash Chatterjee,26,25-34,Male,"Surat, West",IT Professional,Upper-Middle,Frequent Buyer,Home & Kitchen,Bedsheet Set,2025-08-21,5,3838.85,2,2312.5,Yes,0.1,4162.5,UPI,Online,Gold,5,Yes
ORD000312,CUST0052,Shreya Pandey,46,45-54,Female,"Gurugram, North",Salaried Professional,Middle,Frequent Buyer,Electronics,Bluetooth Speaker,2025-08-22,4,4518.27,2,3015.83,Yes,0.1,5428.49,Debit Card,App,Silver,3,Yes
ORD000457,CUST0085,Aadi Nair,49,45-54,Other,"Vadodara, West",Sales Associate,Lower-Middle,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-08-22,6,9453.2,1,6999.0,Yes,0.05,6649.05,UPI,App,Silver,4,Yes
ORD000889,CUST0239,Ankit Gupta,61,55+,Male,"Ahmedabad, West",Delivery Executive,Low,At Risk,Fashion,Casual Shirt,2025-08-22,2,962.55,1,799.0,Yes,0.2,639.2,Cash on Delivery,Online,None,1,Yes
ORD000272,CUST0044,Alisha Kapoor,27,25-34,Female,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Home & Kitchen,Bedsheet Set,2025-08-23,6,8365.9,2,3499.0,Yes,0.2,5598.4,UPI,Offline,Gold,3,Yes
ORD000496,CUST0092,Parth Yadav,49,45-54,Male,"Gurugram, North",Senior Consultant,Upper-Middle,Frequent Buyer,Electronics,Smartwatch,2025-08-24,6,9208.7,1,8429.96,Yes,0.2,6743.97,UPI,Online,Gold,5,Yes
ORD000241,CUST0038,Shreya Kapoor,57,55+,Female,"Guwahati, East",IT Professional,Upper-Middle,High Value,Electronics,Power Bank,2025-08-25,5,15485.1,2,2999.0,Yes,0.05,5698.1,Wallet,Online,Gold,4,Yes
ORD000250,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Fitness,Resistance Bands,2025-08-25,8,10980.19,3,1799.0,Yes,0.05,5127.15,Credit Card,Online,Platinum,4,Yes
ORD000665,CUST0142,Meera Sharma,43,35-44,Female,"Bengaluru, South",Student,Low,Regular,Books & Stationery,Novel Combo Pack,2025-08-25,3,4663.24,2,1999.0,Yes,0.1,3598.2,Cash on Delivery,App,Bronze,2,Yes
ORD000822,CUST0196,Sameer Jain,53,45-54,Male,"Noida, North",Junior Clerk,Low,At Risk,Fashion,Casual Shirt,2025-08-27,2,1805.28,1,2104.57,Yes,0.25,1578.43,UPI,App,Bronze,1,Yes
ORD000293,CUST0048,Rahul Bansal,44,35-44,Male,"Raipur, Central",Marketing Executive,Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-08-28,6,4440.85,1,2499.0,Yes,0.1,2249.1,Credit Card,Offline,Silver,4,Yes
ORD000323,CUST0055,Arjun Reddy,45,45-54,Male,"Hyderabad, South",Marketing Executive,Middle,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-08-29,5,6892.55,3,2499.0,Yes,0.2,5997.6,UPI,App,Silver,3,Yes
ORD000327,CUST0055,Arjun Reddy,45,45-54,Male,"Hyderabad, South",Marketing Executive,Middle,Frequent Buyer,Fashion,Casual Shirt,2025-08-29,5,6892.55,2,2499.0,Yes,0.15,4248.3,UPI,App,Silver,3,Yes
ORD000521,CUST0097,Bhavesh Yadav,46,45-54,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Fashion,Denim Jeans,2025-08-29,5,8260.78,3,2289.61,Yes,0.15,5838.51,UPI,Online,Gold,4,Yes
ORD000556,CUST0105,Nisha Sharma,43,35-44,Female,"Gurugram, North",Entrepreneur,Upper-Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-08-29,3,5551.3,3,999.0,Yes,0.15,2547.45,UPI,App,Silver,3,Yes
ORD000564,CUST0108,Rahul Sharma,34,25-34,Male,"Chennai, South",Senior Consultant,Upper-Middle,Regular,Grocery,Organic Pantry Box,2025-08-29,2,3857.28,2,1999.0,Yes,0.15,3398.3,Debit Card,App,Silver,5,Yes
ORD000842,CUST0209,Simran Bansal,20,18-24,Female,"Kolkata, East",Delivery Executive,Low,At Risk,Grocery,Organic Pantry Box,2025-08-29,2,967.55,1,699.0,Yes,0.1,629.1,Wallet,Offline,None,4,Yes
ORD000306,CUST0051,Pranav Iyer,25,25-34,Male,"Mumbai, West",Business Owner,High,Frequent Buyer,Fitness,Resistance Bands,2025-08-30,6,4107.67,3,1226.77,Yes,0.1,3312.28,Net Banking,Online,Silver,4,Yes
ORD000454,CUST0084,Arpita Chatterjee,51,45-54,Female,"Ahmedabad, West",Salaried Professional,Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-08-30,6,4003.75,2,999.0,Yes,0.05,1898.1,Debit Card,App,Silver,4,Yes
ORD000856,CUST0218,Sameer Sharma,52,45-54,Male,"Gwalior, Central",Retail Assistant,Low,At Risk,Fitness,Dumbbell Set,2025-08-30,1,1698.9,1,1299.0,Yes,0.15,1104.15,Wallet,App,Bronze,1,No
ORD000074,CUST0012,Sakshi Reddy,57,55+,Female,"Delhi, North",Chartered Accountant,High,High Value,Electronics,Wireless Earbuds,2025-08-31,6,8094.27,3,2499.0,Yes,0.05,7122.15,Net Banking,Online,Platinum,5,Yes
ORD000322,CUST0054,Rahul Kulkarni,34,25-34,Male,"Gwalior, Central",Manager,Upper-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-08-31,4,8196.79,3,2499.0,Yes,0.1,6747.3,Debit Card,Online,Gold,4,Yes
ORD000662,CUST0141,Tanvi Patel,50,45-54,Female,"Mumbai, West",Teacher,Lower-Middle,Regular,Grocery,Organic Pantry Box,2025-08-31,3,4159.32,2,1999.0,Yes,0.15,3398.3,Wallet,Offline,Silver,3,Yes
ORD000018,CUST0003,Ankit Shah,58,55+,Male,"Bengaluru, South",Founder,High,High Value,Electronics,Smartwatch,2025-09-01,6,6553.37,3,3299.0,Yes,0.1,8907.3,Credit Card,Online,Gold,4,Yes
ORD000901,CUST0247,Rohan Verma,19,18-24,Male,"Surat, West",Delivery Executive,Low,At Risk,Fitness,Yoga Mat,2025-09-01,1,2397.63,1,2499.0,Yes,0.25,1874.25,UPI,Offline,Bronze,3,No
ORD000216,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Home & Kitchen,Bedsheet Set,2025-09-02,8,15180.14,2,3499.0,Yes,0.05,6648.1,UPI,Offline,Gold,5,Yes
ORD000438,CUST0082,Chirag Desai,39,35-44,Male,"Ranchi, East",Entrepreneur,Upper-Middle,Frequent Buyer,Electronics,Power Bank,2025-09-02,5,6312.56,2,2999.0,Yes,0.05,5698.1,UPI,Online,Silver,5,Yes
ORD000010,CUST0002,Kunal Yadav,52,45-54,Male,"Raipur, Central",Senior Director,High,High Value,Books & Stationery,Planner Journal,2025-09-03,5,12593.48,3,1499.0,Yes,0.05,4272.15,UPI,App,Platinum,4,Yes
ORD000190,CUST0030,Varun Yadav,46,45-54,Male,"Guwahati, East",Chartered Accountant,High,High Value,Electronics,Laptop Stand,2025-09-03,5,15841.43,4,2499.0,No,0.0,9996.0,Net Banking,Online,Gold,5,Yes
ORD000532,CUST0099,Kavya Shah,42,35-44,Female,"Kolkata, East",Bank Officer,Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-09-03,4,9301.37,4,1999.0,Yes,0.2,6396.8,UPI,Online,Gold,3,Yes
